Medline Tool-Free Bed Assist Bar with storage bag,$29.75,4.7/5.0,https://www.walmart.com/ip/Medline-Tool-Free-Bed-Assist-Bar-with-storage-bag/21782273,The Medline Bed Assist Bar features a soft grip for comfort and full length legs and straps for added safety. It's designed to provide help for getting in and out of bed. This Medline assist bar is easy to install without the need for tools. The simple push-button adjustment lets you slide the legs and soft grip handle up and down to provide a custom fit.
Able Life Bedside Mighty Rail,$39.00,4.7/5.0,https://www.walmart.com/ip/Able-Life-Bedside-Mighty-Rail/15751849,"The Able Life Bedside Mighty Rail is among the smallest, most economical bed rails on the market. Made of aircraft-grade, hardened anodized aluminum, it weighs less than 2 lbs and can support over 300 lbs. The full-size cushion handle allows for comfortable transfer in and out of bed. It also includes a 4-pocket organizer pouch to keep items handy. The Able Life bed rail can be installed on almost any home or hospital bed to enables those with injury or illness to lift themselves out of bed. This rail is collapsible and can fit into spaces as small as a carry-on suitcase, making it easy to travel with. The Able Life Bedside Mighty Rail is easy to install. Simply snap it together for a convenient assembly that doesn't require any tools."
Silver Spring Adjustable Essential Overbed Table,$39.99,4.0/5.0,https://www.walmart.com/ip/Silver-Spring-Adjustable-Essential-Overbed-Table/356413263,"Remain comfortable in bed with the Silver Spring Adjustable Essential Overbed Table. It provides a beneficial solution for people with limited mobility who are unable to get out of bed for meals or who need access to a hard surface. This adjustable overbed table features a non-corrosive, heavy-duty steel frame for extended use with an attached table top made of a high-density board with a brown finish. The revolving H design slides easily under the bed. It also features an adjustable height that can accommodate beds of all sizes and a tilt feature that lets you raise and lower and slant forward or down to accommodate your personal needs. Plus, it has locking caster wheels that keep it secure. The Silver Spring Adjustable Essential Overbed Table has a laminate top that's easy to clean and use. It's ideal for meals, writing or reading as well as for keeping drinks, medications, phones and other necessities within reach."
Drive Medical Med Aire Alternating Pressure Pump and  ...,$51.00 - $52.66,3.9/5.0,https://www.walmart.com/ip/Drive-Medical-Med-Aire-Alternating-Pressure-Pump-and-Pad-System-Variable-Pressure/14692322,"The Med Aire Alternating Pressure Pump and Pad System with Low Air Loss by Drive Medical provides alternating pressure and is designed to be used in the prevention, treatment and management of Pressure Ulcers. The bubble pad provides superior therapeutic treatment alternating which of the 130 individual bubble cells are inflated or deflated every 5 minutes, never placing too much pressure on any affected area. The variable pressure, 4 LPM (liters per minute) pump produces a consistent air flow, adjustable pressure, and it's quiet technology alternately inflates and deflates the pads air cells."
"Folding Foam Bed Wedge, 7.5",$36.26 - $38.33,4.7/5.0,https://www.walmart.com/ip/Folding-Foam-Bed-Wedge-7-5/35317939,"The new folding bed wedge is designed for easy travel and storage while still offering the benefit of relief from respiratory, acid reflux and back or neck problems. Folding bed wedges provides your choice of slope depending on your need. Also can be used for reading and eating in bed."
SafetySure Bed Pull Up,$55.28,0.0/5.0,https://www.walmart.com/ip/SafetySure-Bed-Pull-Up/116089073,"&nbsp; <p style=""box-sizing: border-box; margin: 0px 0px 20px; color: rgb(51, 51, 51); font-size: 16px; font-family: "" source="""" sans="""" pro"",="""" verdana,="""" geneva,="""" sans-serif;="""" background-color:="""" rgb(255,="""" 255,="""" 255);""="""">The&nbsp;SafetySure Bed Pull-Up&nbsp;assists individuals in pulling themselves up in bed.&nbsp; Made of durable cotton webbing, the&nbsp;Bed Pull-Up&nbsp;easily attaches to the bottom of the bed frame.&nbsp; Eight, equally spaced, handles allows the individual to rise at their on pace.&nbsp; Handles are cushioned for extra comfort.&nbsp; When used in conjunction with The Transfer Handle (item 2025), the&nbsp;Bed Pull-Up&nbsp;makes getting into and out of bed easier and safer.&nbsp; Can also be used to strengthen upper body muscles.&nbsp; Machine washable.<br style=""box-sizing: border-box;"" /><br style=""box-sizing: border-box;"" />The Perfect Combination - SafetySure Bed Pull-Up and The Transfer Handle<br /></p>SpecificationDimensionsBed Pull-Up Length64&quot;Pull-Up Width4&quot;# of Hand Grips8Product Weight1lb. <p style=""box-sizing: border-box; margin: 0px 0px 20px; color: rgb(51, 51, 51); font-size: 16px; font-family: "" source="""" sans="""" pro"",="""" verdana,="""" geneva,="""" sans-serif;="""" background-color:="""" rgb(255,="""" 255,="""" 255);""=""""><br /></p>"
"Carex Easy-Up Bed Rails For Elderly, Adult Bed Hand   ...",$59.99,4.3/5.0,https://www.walmart.com/ip/Carex-Easy-Up-Bed-Rails-For-Elderly-Adult-Bed-Hand-Rails-Safety-Rails-For-Seniors/14673411,"The Carex Easy-Up Bed Rail Support bar helps make it easy for you to get in and out of bed despite mobility issues. It stays in place once you're lying down in order to keep you from rolling off the bed in your sleep. This Carex bed rail has padding to make it easier to grip for both security and comfort. It makes a practical choice for those with limited mobility due to age or a recent injury. This health care product is convenient for patients in the hospital or at home and is easy to use. The release on this bed safety rail takes only one step to activate, so a caregiver can quickly raise or lower it when needed. It comes unassembled, but putting it together is fast and easy and requires no additional tools. This unit can hold up to 300 lbs at a time to provide safe and sturdy support. It's designed to fit virtually any bed so you can use it with an existing bedroom setup."
Able Life Bedside Extend-A-Rail - Adjustable Length   ...,$79.00,4.5/5.0,https://www.walmart.com/ip/Able-Life-Bedside-Extend-A-Rail-Adjustable-Length-Adult-Home-Bed-Rail-and-Stand-Support-Handle-Included-Safety-Strap/39992211,"The Able Life Bedside Extend-A-Rail provides safety and support for you or your loved one while in bed or when getting out of bed. It easily extends from 20&quot; to 30&quot; in length to help prevent falls and possible injury. The Able Life bed rail secures to the frame with the included safety strap for added stability and is made to work on either side, making it adaptable for any bedroom setup. The device supports up to 300 lbs and fits 8&quot; to 16&quot; deep mattresses, allowing it be to be used with the bedding you currently have. In addition, it has the added safety feature of being suitable for standing assistance when not extended. It's easy to install and comes with everything you need to set it up."
Stander CarCaddie - Adjustable Vehicle Support Handl  ...,$12.99,4.8/5.0,https://www.walmart.com/ip/Stander-CarCaddie-Adjustable-Vehicle-Support-Handle/6372788,"Get the stability you need by using this Stander Carcaddie Adjustable Vehicle Support Handle. This product makes it easier to get in and out of your vehicle. The Stander handle can be used in a car, van or truck. It is an excellent tool for people with limited mobility. The car handle has a simple yet effective design that makes it easy to install. Simply roll down your window and put the end of the unit's strap around the top of the window frame. Then snap the buckle in place, adjust the handle height and roll up the window. Because it is not permanently installed and has an adjustable strap, you can carry it with you to use in other vehicles. Now you will not struggle no matter whose car you are riding in. This item is made of durable nylon. The cushion grip provides a comfortable gripping surface. The buckle has an ergonomic design, making it easy to open and close."
Drive Medical Adjustable Height Home Bed Assist Hand  ...,$27.83,4.5/5.0,https://www.walmart.com/ip/Drive-Medical-Adjustable-Height-Home-Bed-Assist-Handle/17351608,"The Adjustable Height Home Bed Assist Handle from Drive Medical provides assistance for getting in to and out of your home-style bed. You won't have to worry about the fit since the handle attaches to either side of the bed. It simply slides underneath the mattress and includes an added feature on the base bar, &quot;no-slip foam&quot; that helps hold the bar in place. The removable handle is part of an all steel, chrome-plated construction that is strong, solid and easy to clean. The unit arrives in three pieces and can be assembled quickly and tool-free, and it also can be adjusted flat for easier storage."
Stander BedCane – Height Adjustable Home Assist Bed   ...,$69.00,4.7/5.0,https://www.walmart.com/ip/Stander-BedCane-Height-Adjustable-Home-Assist-Bed-Rail-Support-Handle/6372782,"The Stander BedCane Home Assist Height Adjustable Bed Rail and Support Handle attaches to most home, hospital and adjustable beds. It is made from sturdy steel and by design can support up to 300 lbs. The Stander bed rail includes an attachable four-pocket organizer pouch for storage of remote controls, books or magazines. The wooden board slides under your mattress, then the safety strap is fed through to the other side and wrapped around the bottom of the bedframe. This attaches the railing to the bed snugly and securely. The hex wrench needed for quick assembly is included."
Deluxe Hand Bed Rail with Floor Support,$39.02 - $67.36,5.0/5.0,https://www.walmart.com/ip/Deluxe-Hand-Bed-Rail-with-Floor-Support/35391467,"The Endurance Hand Bed Rail with Floor Supports and Pouch is designed to help users get in and out of bed. The handle and floor supports are fully adjustable and can support users up to 300 lbs. Easy to install between mattress and box spring. Includes securing strap and non-slip sleeves that extend up to 43 inches under the mattress. Fits nearly all bed sizes. Warning: the Endurance Hand Bed Rail is not intended or designed to ensure that the user is confined to bed. If the user is at risk to roll out of bed, a hospital style bed rail should be used. The Endurance Hand Bed Rail is designed to help the user get in and out of bed safely."
DMI Ortho Bed Wedge Elevating Leg Rest Cushion Pillo  ...,$28.00,4.1/5.0,https://www.walmart.com/ip/DMI-Ortho-Bed-Wedge-Elevating-Leg-Rest-Cushion-Pillow-8-x-20-x-24-Blue/7079356,"DMI Ortho Bed Wedge Leg Rest Cushion Pillow <br />If you suffer from back pain, knee pain, varicose veins, phlebitis or restless legs, this cushion could help you achieve a more comfortable night's rest. Keeping your legs elevated at night can help to take pressure off your lower back, legs and knees. This supportive foam pillow will help elevate your legs at the proper angle so you won't have to resort to using pillows not designed for this purpose. Set the cushion at the foot of the bed and rest your legs on it. The bed wedge includes a removable blue poly/cotton which is machine washable. 8&quot; x 20&quot; x 24&quot;."
Drive Medical Home Bed Assist Grab Rail,$38.31,4.7/5.0,https://www.walmart.com/ip/Drive-Medical-Home-Bed-Assist-Grab-Rail/15935796,"The home bed assist rail by Drive Medical provides patients with assistance getting into and out of the bed. This model features a safety strap you wrap around the mattress or box spring to ensure a safe and secure fit. The extra long strap fits single, twin, double, queen, or even king-sized beds. The removable powder-coated steel handle includes a &quot;mid bar,&quot; which creates a reliable grip at any height, and can be detached when not in use. The product arrives in two pieces and requires simple, quick tool-free assembly (Also available with bed board)."
Memory Foam Waist Pillow Slow Rebound Lumbar Pillow   ...,$15.95,4.1/5.0,https://www.walmart.com/ip/Memory-Foam-Waist-Pillow-Slow-Rebound-Lumbar-Pillow-Cushion-Office-Car-Waist-Cushion-Relieve-Fatigue-Pressure/10105197,"Experience relief without medication with this Carex Lumbar Support Cushion. It's ergonomically designed to provide support and help alleviate lower back pain by promoting good posture. This highly versatile cushion can be used at home, at work or when traveling. Made with premium quality memory foam, it reacts fast to provide instant relief and recovers slowly for long-lasting support. It comes with a removable hypoallergenic soft cover for easy machine washing. This memory foam lumbar support cushion is also small enough to store almost anywhere when not in use."
Automatic Adjustable Overbed Table with Woodgrain To  ...,$72.00,2.8/5.0,https://www.walmart.com/ip/Automatic-Adjustable-Overbed-Table-with-Woodgrain-Top/35294540,"This Automatic Adjustable Overbed Table with Woodgrain Top is ideal for people recovering from surgery, with chronic back pain or for those with limited mobility. It has a heavy-duty, non-corrosive metal frame that adjusts from 30&quot; up to 42.5&quot; high. This rolling overbed table also has a large table top that measures 15&quot; x 31&quot; and is made of durable melamine with a laminated wood grain finish. Plus, it has four 2&quot; swivel casters that allow it to move freely from one location to another. This table comes with complete instructions for a quick, easy assembly.  <br />"
"Carex Health Brands Carex  Seat Cushion, 1 ea",$26.88,4.2/5.0,https://www.walmart.com/ip/Carex-Health-Brands-Carex-Seat-Cushion-1-ea/10105194,"Seat Cushion, Memory Foam 1 cushion 3 inch H x 16 inch W x 18 inch D. Caring for you. Premium quality self-molding memory foam provides a comfortable seating surface. Helps maintain proper posture and provides stability while seated. Hypo-allergenic. Removable washable cover. Fits most standard wheelchair and transport chair seats. Sitting is more comfortable with an orthopedic seat cushion that is designed to fit the contours of your body. The Carex seat cushion is ergonomically designed to promote proper posture and provide comfort, support and stability while seated. The high quality memory foam in the Carex seat cushion retracts fast to provide instant relief and comfort, and provides slow memory foam recovery for longer support. The removable soft polyester and rayon cover zips off easily for machine washing. Made in China. 1 cushion PO Box 2526 Sioux Falls, SD 57101-2526 800-328-2935 2009"
Able Life Able Tray - Bamboo Swivel TV Tray & Laptop  ...,$149.00,4.7/5.0,https://www.walmart.com/ip/Able-Life-Able-Tray-Bamboo-Swivel-TV-Tray-Laptop-Tray-Table-with-Safety-Support-Handle/49909427,"Get onto and off of your favorite sofa or large comfy chair easily with this Able Life Able Tray. It features a couch-side handle that makes it easy to stand from a sitting position. This couch-side tray measures 16&quot; x 18&quot; and can support up to 30 lbs. It conveniently swivels so you can eat, work on crafts, read or surf the web from your laptop. The tray includes a built-in cup holder and a separate compartment for keeping utensils, pens, glasses and more. The sturdy base adjusts in depth from 20&quot; to 36&quot; to fit a wide range of couches and chairs. It also features super rubber grip pads that prevent movement and protect your floor from damage. The handle height of this Able Life Able Tray is adjustable from 34&quot; to 40&quot; and can support up to 250 lbs. The neutral color blends in with your living room decor so you can maintain the comforting feeling of your home. <br />"
SafetySure Transfer Sling,$42.38,4.0/5.0,https://www.walmart.com/ip/SafetySure-Transfer-Sling/183780772,The SafetySure Transfer Sling (SST Sling) is a small and easy to use device with many applications. SST Transfer Sling is used primarily to:...
"LogicMark Freedom Alert Emergency Alert System, 1ct",$267.50,4.5/5.0,https://www.walmart.com/ip/LogicMark-Freedom-Alert-Emergency-Alert-System-1ct/15935639,<p>Call up to four custom contacts and then the 911 emergency operator with the touch of a button using the LogicMark Freedom Alert Emergency Alert System (1-Count). It provides complete call coverage in and around most homes. The LogicMark Freedom alert emergency system is VoIP compatible and works on regular home telephone lines. Help is just seconds away with the world's smallest 2-way voice emergency pendant communicator.</p>
Drive Medical Plastic Tub Transfer Bench with Adjust  ...,$55.88,4.6/5.0,https://www.walmart.com/ip/Drive-Medical-Plastic-Tub-Transfer-Bench-with-Adjustable-Backrest/17284709,"This plastic transfer bench by Drive Medical accommodates any bathroom because of its reversible bench and extension legs with extra large suction cups that lock provide added versatility and safety. The &quot;Dual Column&quot; extension legs height adjust in 1/2&quot; increments. Sturdy &quot;A&quot; frame construction, durable blow-molded plastic bench and backrest ensure maximum stability. This products features tool-free assembly leaving no hardware exposed."
Able Life Bedside Sturdy Rail Elderly Home Bed Handl  ...,$54.00,4.5/5.0,https://www.walmart.com/ip/Able-Life-Bedside-Sturdy-Rail-Elderly-Home-Bed-Handle-with-Adjustable-Legs-and-Organizer-Pouch/39992214,"This Able Life Bed Rail with Adjustable Legs and Organizer Pouch gives you the help you need to climb in and out of bed safely. It's made of heavy-duty, non-corrosive steel with a black, powder-coated finish. The adjustable bed rails extend to the floor for improved stability and feature rubber covers to protect floors from damage. It also extends from 6&quot; to 17&quot; to accommodate mattresses of varying thicknesses. This Able Life Bed Rail with Adjustable Legs and Organizer Pouch features a sturdy, rounded top handle for added safety and can support up to 400 lbs. Plus, it includes an organizer pouch for personal items and a safety strap.  <br />"
"Stander 30"" Home Safety Bed Rail + Swing Down Assist  ...",$89.00,4.6/5.0,https://www.walmart.com/ip/Stander-30-Home-Safety-Bed-Rail-Swing-Down-Assist-Handle-with-Included-Safety-Strap/6372787,"The 30&quot; Pivoting Safety Bed Rail from Stander prevents rolling or falling out of bed and provides safety and security for the user getting in and out of bed. This collapsible bed rail folds down on the side of the bed to make it easy to get in and out of bed. The 30&quot; Safety Bed Rail is reversible and can be placed on either side of the bed. The collapsible bed rail is 23&quot; high from the base of the mattress. The included safety strap runs underneath the mattress and buckles to the bed frame. This decreases risk of entrapment by keeping your rail securely next to your mattress. The 30&quot; Safety Bed Rail can be easily assembled and installed on most home, hospital, and adjustable beds. It is designed to low profile to help match the look and feel of your home. Much like a cane, walker, or grab bar, the 30&quot; Safety Bed Rail will soon become an essential part of your loved ones safety and independence."
Stander Mobility Home Bed Rail - Adjustable Swing-ou  ...,$99.00,4.6/5.0,https://www.walmart.com/ip/Stander-Mobility-Home-Bed-Rail-Adjustable-Swing-out-Hand-Rail-Pouch/15751914,"The Stander Mobility Home Bed Rail helps get you mobile, so you can retain independence. It has an extendable arm that swings out to provide assistance once you are on your feet. The rail comes complete with an ergonomic handle that provides a comfortable and smooth transition out of bed. It can also be used to pull yourself up from a lying or sitting position. This bed handle includes a four-pocket organizer pouch to keep your small, personal items close by your bed. Two extendable legs reach down and touch the floor to provide extra support, giving it the capacity to accommodate up to 300 lbs. Installation of the swing bed rail is made simple without tools and will require just seconds of your time. It is beneficial for giving an individual using a cane, walker, grab bar or transfer pole a sturdy hand every step of the way."
Structures Hook-In Bed Rail System with Center Bar S  ...,$43.99 - $47.99,3.2/5.0,https://www.walmart.com/ip/Structures-Hook-In-Bed-Rail-System-with-Center-Bar-Support/54716229,"Improve your level of comfort while sleeping or relaxing with this Structures Hook-In Bed Rail System with Center Bar Support. It's made of heavy-duty, non-corrosive metal and easy to assemble. This adjustable bed rail features angled steel side rails and includes a strong center support with a leg and a glide foot. The rails come with an attached hook-in headboard and footboard connections to work with standard size beds. This allows you to secure them directly to your furniture, to support a box spring and a mattress. The legs also adjust from 6.5&quot; up to 15.5&quot; to customize the fit of the rails. It's available in multiple sizes to suit your needs. The package includes a complete set of instructions.  <br />  <br />"
Medline Transfer Bench with Back & Microban,$69.99,4.4/5.0,https://www.walmart.com/ip/Medline-Transfer-Bench-with-Back-Microban/37617767,"<p>This Medline Transfer Bench with Back and Microban provides bath safety with suction cup feet, which secure the bench and grip to the tub floor. The height of the bench is adjustable. The legs accommodate most tub walls, and the side arms provide additional stability and leverage. The medical transfer bench is protected by Microban anti-microbial product safeguards. This helps prevent the growth of stain- and odor-causing bacteria, mold and mildew. You can trust that your chair will stay free of germs and help deter illness. This adjustable transfer bench can support up to 350 pounds and has a reversible seat back and a rust-resistant and anodized aluminum frame. It's made of aluminum and contains dry natural rubber. It is laboratory tested for comparative purposes. The Medline Transfer Bench with Back and Microban allows for a safe bath tub experience and the peace of mind that comes with the stability of this chair.</p>"
Drive Medical Quick 'N Easy Comfort Mattress,$125.13,4.8/5.0,https://www.walmart.com/ip/Drive-Medical-Quick-N-Easy-Comfort-Mattress/23218059,"The Quick 'N Easy Comfort Mattress offers the utmost in comfort, safety and convenience. Its inner core is encased in fire retardant barrier, meeting regulation 16 CFR 1633. A non-slip bottom and 4 corner straps keep the mattress securely in place. Two carry handles on the side make lifting and placement easier."
Medical Adjustable Overbed Bedside Tilt Table with W  ...,$67.99,0.0/5.0,https://www.walmart.com/ip/Medical-Adjustable-Overbed-Bedside-Tilt-Table-with-Wheels-Hospital-and-Home-Use/907858775,"Perhaps you prefer to work with your laptop or simply enjoy your breakfast while in bed. If so, the Medical Overbed Table is the perfect solution. The Medical Over bed Table rises and lowers easily, requiring the slightest of upward pressure, making it user friendly for all ages and needs. Once your desired height is reached, the table top locks firmly and safely into place. The swivel casters make it extremely lightweight and comfortable to move from one position or room to the next. The laminated surface is textured, making it difficult for items to slide off your table. You'll fully appreciate the enormous support and utility this table offers you. If you seek durability and reliability, the Overbed Bedside Table is the ideal solution you've been searching for."
BeasyGlyder Premium Patient Transfer Board,$194.00,0.0/5.0,https://www.walmart.com/ip/BeasyGlyder-Premium-Patient-Transfer-Board/730677690,"<p>Beasy &quot;Premium&quot; Transfers Boards are the industry leader for high quality, high functioning transfer boards. Our plastic transfer boards are made from a patented DuPont polymer. Reduce Risk of Injury - No lifting means that soreness and injury to the patients shoulders and arms are greatly reduced. In addition, the Beasy technology is tissue-friendly. Tissue Friendly - The Beasy technology places the user on a safe, stable seat. As the seat moves easily across the base of the system with the user on it, friction of movement is borne by the system, not the patients skin. Consequently, shear forces and friction which cause or contribute to tissue breakdown are eliminated. Improved Independence - Provide upright, dignified lateral slides, unlike any other lift or transfer device currently on the market. Strong and Flexible - Made from State-of-the-Art DuPont polymers . Our transfer boards have been weight tested to over 1100 lbs. without cracking or breaking. The BeasyGlyder is the 32 inch board. This board is a great solution for situations when the arm of the wheelchair is not removable or the wheel is an obstacle. The crescent shape of the board facilitates the caregivers natural transfer motions.</p>"
Drive Medical Air Mattress Overlay Support Surface,$26.05,5.0/5.0,https://www.walmart.com/ip/Drive-Medical-Air-Mattress-Overlay-Support-Surface/17351566,"The Air Mattress Overlay Support Surface by Drive Medical's unique construction allows for efficient air flow throughout the mattress for use in the treatment and prevention of pressure ulcers. The air flow holes in the mattress, reduce heat and fluid build up, ensuring that the affected areas remain well ventilated and dry for proper healing. The adjustable bed straps prevent the mattress from moving and ensuring user safety and comfort."
